Scenario 1: ε-greedy vs Softmax Exploration Comparison
Using seed: 42


Running strategy: epsilon_greedy_a0.1_g0.95_d0.99
[SOFTMAX] Ep 493, Reward: 87, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 494, Reward: 87, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 495, Reward: 87, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 496, Reward: 87, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 497, Reward: 87, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 498, Reward: 87, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 499, Reward: 87, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 500, Reward: 87, Eps: 0.100, Tau: 0.100

Running strategy: epsilon_greedy_a0.05_g0.99_d0.995
[EPSILON_GREEDY] Ep 1, Reward: -80, Eps: 0.995, Tau: 0.990
[EPSILON_GREEDY] Ep 2, Reward: -649, Eps: 0.990, Tau: 0.980
[EPSILON_GREEDY] Ep 3, Reward: -772, Eps: 0.985, Tau: 0.970
[EPSILON_GREEDY] Ep 4, Reward: -435, Eps: 0.980, Tau: 0.961
[EPSILON_GREEDY] Ep 5, Reward: -1298, Eps: 0.975, Tau: 0.951
[EPSILON_GREEDY] Ep 6, Reward: -526, Eps: 0.970, Tau: 0.941
[EPSILON_GREEDY] Ep 7, Reward: 46, Eps: 0.966, Tau: 0.932
[EPSILON_GREEDY] Ep 8, Reward: -158, Eps: 0.961, Tau: 0.923
[EPSILON_GREEDY] Ep 9, Reward: -840, Eps: 0.956, Tau: 0.914
[EPSILON_GREEDY] Ep 10, Reward: -1718, Eps: 0.951, Tau: 0.904
[EPSILON_GREEDY] Ep 11, Reward: -637, Eps: 0.946, Tau: 0.895
[EPSILON_GREEDY] Ep 12, Reward: -2677, Eps: 0.942, Tau: 0.886
[EPSILON_GREEDY] Ep 13, Reward: -1063, Eps: 0.937, Tau: 0.878
[EPSILON_GREEDY] Ep 14, Reward: -257, Eps: 0.932, Tau: 0.869
[EPSILON_GREEDY] Ep 15, Reward: -60, Eps: 0.928, Tau: 0.860
[EPSILON_GREEDY] Ep 16, Reward: -1527, Eps: 0.923, Tau: 0.851
[EPSILON_GREEDY] Ep 17, Reward: 30, Eps: 0.918, Tau: 0.843
[EPSILON_GREEDY] Ep 18, Reward: -89, Eps: 0.914, Tau: 0.835
[EPSILON_GREEDY] Ep 19, Reward: -64, Eps: 0.909, Tau: 0.826
[EPSILON_GREEDY] Ep 20, Reward: -58, Eps: 0.905, Tau: 0.818
[EPSILON_GREEDY] Ep 21, Reward: -59, Eps: 0.900, Tau: 0.810
[EPSILON_GREEDY] Ep 22, Reward: -580, Eps: 0.896, Tau: 0.802
[EPSILON_GREEDY] Ep 23, Reward: 31, Eps: 0.891, Tau: 0.794
[EPSILON_GREEDY] Ep 24, Reward: -167, Eps: 0.887, Tau: 0.786
[EPSILON_GREEDY] Ep 25, Reward: -882, Eps: 0.882, Tau: 0.778
[EPSILON_GREEDY] Ep 26, Reward: -160, Eps: 0.878, Tau: 0.770
[EPSILON_GREEDY] Ep 27, Reward: -576, Eps: 0.873, Tau: 0.762
[EPSILON_GREEDY] Ep 28, Reward: -24, Eps: 0.869, Tau: 0.755
[EPSILON_GREEDY] Ep 29, Reward: -308, Eps: 0.865, Tau: 0.747
[EPSILON_GREEDY] Ep 30, Reward: 17, Eps: 0.860, Tau: 0.740
[EPSILON_GREEDY] Ep 31, Reward: -342, Eps: 0.856, Tau: 0.732
[EPSILON_GREEDY] Ep 32, Reward: -329, Eps: 0.852, Tau: 0.725
[EPSILON_GREEDY] Ep 33, Reward: 15, Eps: 0.848, Tau: 0.718
[EPSILON_GREEDY] Ep 34, Reward: -112, Eps: 0.843, Tau: 0.711
[EPSILON_GREEDY] Ep 35, Reward: 72, Eps: 0.839, Tau: 0.703
[EPSILON_GREEDY] Ep 36, Reward: -221, Eps: 0.835, Tau: 0.696
[EPSILON_GREEDY] Ep 37, Reward: 6, Eps: 0.831, Tau: 0.689
[EPSILON_GREEDY] Ep 38, Reward: -108, Eps: 0.827, Tau: 0.683
[EPSILON_GREEDY] Ep 39, Reward: -115, Eps: 0.822, Tau: 0.676
[EPSILON_GREEDY] Ep 40, Reward: -451, Eps: 0.818, Tau: 0.669
[EPSILON_GREEDY] Ep 41, Reward: 49, Eps: 0.814, Tau: 0.662
[EPSILON_GREEDY] Ep 42, Reward: -170, Eps: 0.810, Tau: 0.656
[EPSILON_GREEDY] Ep 43, Reward: -36, Eps: 0.806, Tau: 0.649
[EPSILON_GREEDY] Ep 44, Reward: 46, Eps: 0.802, Tau: 0.643
[EPSILON_GREEDY] Ep 45, Reward: 72, Eps: 0.798, Tau: 0.636
[EPSILON_GREEDY] Ep 46, Reward: 70, Eps: 0.794, Tau: 0.630
[EPSILON_GREEDY] Ep 47, Reward: 64, Eps: 0.790, Tau: 0.624
[EPSILON_GREEDY] Ep 48, Reward: 33, Eps: 0.786, Tau: 0.617
[EPSILON_GREEDY] Ep 49, Reward: 37, Eps: 0.782, Tau: 0.611
[EPSILON_GREEDY] Ep 50, Reward: -128, Eps: 0.778, Tau: 0.605
[EPSILON_GREEDY] Ep 51, Reward: 69, Eps: 0.774, Tau: 0.599
[EPSILON_GREEDY] Ep 52, Reward: -724, Eps: 0.771, Tau: 0.593
[EPSILON_GREEDY] Ep 53, Reward: -316, Eps: 0.767, Tau: 0.587
[EPSILON_GREEDY] Ep 54, Reward: -321, Eps: 0.763, Tau: 0.581
[EPSILON_GREEDY] Ep 55, Reward: 34, Eps: 0.759, Tau: 0.575
[EPSILON_GREEDY] Ep 56, Reward: 2, Eps: 0.755, Tau: 0.570
[EPSILON_GREEDY] Ep 57, Reward: 28, Eps: 0.751, Tau: 0.564
[EPSILON_GREEDY] Ep 58, Reward: -17, Eps: 0.748, Tau: 0.558
[EPSILON_GREEDY] Ep 59, Reward: -140, Eps: 0.744, Tau: 0.553
[EPSILON_GREEDY] Ep 60, Reward: 57, Eps: 0.740, Tau: 0.547
[EPSILON_GREEDY] Ep 61, Reward: -19, Eps: 0.737, Tau: 0.542
[EPSILON_GREEDY] Ep 62, Reward: 81, Eps: 0.733, Tau: 0.536
[EPSILON_GREEDY] Ep 63, Reward: 48, Eps: 0.729, Tau: 0.531
[EPSILON_GREEDY] Ep 64, Reward: 27, Eps: 0.726, Tau: 0.526
[EPSILON_GREEDY] Ep 65, Reward: -165, Eps: 0.722, Tau: 0.520
[EPSILON_GREEDY] Ep 66, Reward: 50, Eps: 0.718, Tau: 0.515
[EPSILON_GREEDY] Ep 67, Reward: 49, Eps: 0.715, Tau: 0.510
[EPSILON_GREEDY] Ep 68, Reward: -22, Eps: 0.711, Tau: 0.505
[EPSILON_GREEDY] Ep 69, Reward: -3, Eps: 0.708, Tau: 0.500
[EPSILON_GREEDY] Ep 70, Reward: 12, Eps: 0.704, Tau: 0.495
[EPSILON_GREEDY] Ep 71, Reward: 44, Eps: 0.701, Tau: 0.490
[EPSILON_GREEDY] Ep 72, Reward: 69, Eps: 0.697, Tau: 0.485
[EPSILON_GREEDY] Ep 73, Reward: -7, Eps: 0.694, Tau: 0.480
[EPSILON_GREEDY] Ep 74, Reward: 89, Eps: 0.690, Tau: 0.475
[EPSILON_GREEDY] Ep 75, Reward: -313, Eps: 0.687, Tau: 0.471
[EPSILON_GREEDY] Ep 76, Reward: 76, Eps: 0.683, Tau: 0.466
[EPSILON_GREEDY] Ep 77, Reward: 58, Eps: 0.680, Tau: 0.461
[EPSILON_GREEDY] Ep 78, Reward: 38, Eps: 0.676, Tau: 0.457
[EPSILON_GREEDY] Ep 79, Reward: 41, Eps: 0.673, Tau: 0.452
[EPSILON_GREEDY] Ep 80, Reward: 61, Eps: 0.670, Tau: 0.448
[EPSILON_GREEDY] Ep 81, Reward: 75, Eps: 0.666, Tau: 0.443
[EPSILON_GREEDY] Ep 82, Reward: -1, Eps: 0.663, Tau: 0.439
[EPSILON_GREEDY] Ep 83, Reward: -345, Eps: 0.660, Tau: 0.434
[EPSILON_GREEDY] Ep 84, Reward: 43, Eps: 0.656, Tau: 0.430
[EPSILON_GREEDY] Ep 85, Reward: 55, Eps: 0.653, Tau: 0.426
[EPSILON_GREEDY] Ep 86, Reward: 38, Eps: 0.650, Tau: 0.421
[EPSILON_GREEDY] Ep 87, Reward: 66, Eps: 0.647, Tau: 0.417
[EPSILON_GREEDY] Ep 88, Reward: 73, Eps: 0.643, Tau: 0.413
[EPSILON_GREEDY] Ep 89, Reward: 78, Eps: 0.640, Tau: 0.409
[EPSILON_GREEDY] Ep 90, Reward: 79, Eps: 0.637, Tau: 0.405
[EPSILON_GREEDY] Ep 91, Reward: 61, Eps: 0.634, Tau: 0.401
[EPSILON_GREEDY] Ep 92, Reward: -99, Eps: 0.631, Tau: 0.397
[EPSILON_GREEDY] Ep 93, Reward: 76, Eps: 0.627, Tau: 0.393
[EPSILON_GREEDY] Ep 94, Reward: -263, Eps: 0.624, Tau: 0.389
[EPSILON_GREEDY] Ep 95, Reward: 55, Eps: 0.621, Tau: 0.385
[EPSILON_GREEDY] Ep 96, Reward: 67, Eps: 0.618, Tau: 0.381
[EPSILON_GREEDY] Ep 97, Reward: 66, Eps: 0.615, Tau: 0.377
[EPSILON_GREEDY] Ep 98, Reward: 69, Eps: 0.612, Tau: 0.373
[EPSILON_GREEDY] Ep 99, Reward: 75, Eps: 0.609, Tau: 0.370
[EPSILON_GREEDY] Ep 100, Reward: 45, Eps: 0.606, Tau: 0.366
[EPSILON_GREEDY] Ep 101, Reward: 78, Eps: 0.603, Tau: 0.362
[EPSILON_GREEDY] Ep 102, Reward: 84, Eps: 0.600, Tau: 0.359
[EPSILON_GREEDY] Ep 103, Reward: 83, Eps: 0.597, Tau: 0.355
[EPSILON_GREEDY] Ep 104, Reward: 44, Eps: 0.594, Tau: 0.352
[EPSILON_GREEDY] Ep 105, Reward: 80, Eps: 0.591, Tau: 0.348
[EPSILON_GREEDY] Ep 106, Reward: 75, Eps: 0.588, Tau: 0.345
[EPSILON_GREEDY] Ep 107, Reward: -462, Eps: 0.585, Tau: 0.341
[EPSILON_GREEDY] Ep 108, Reward: 70, Eps: 0.582, Tau: 0.338
[EPSILON_GREEDY] Ep 109, Reward: 87, Eps: 0.579, Tau: 0.334
[EPSILON_GREEDY] Ep 110, Reward: 78, Eps: 0.576, Tau: 0.331
[EPSILON_GREEDY] Ep 111, Reward: 86, Eps: 0.573, Tau: 0.328
[EPSILON_GREEDY] Ep 112, Reward: 68, Eps: 0.570, Tau: 0.324
[EPSILON_GREEDY] Ep 113, Reward: -20, Eps: 0.568, Tau: 0.321
[EPSILON_GREEDY] Ep 114, Reward: 79, Eps: 0.565, Tau: 0.318
[EPSILON_GREEDY] Ep 115, Reward: 44, Eps: 0.562, Tau: 0.315
[EPSILON_GREEDY] Ep 116, Reward: 54, Eps: 0.559, Tau: 0.312
[EPSILON_GREEDY] Ep 117, Reward: 85, Eps: 0.556, Tau: 0.309
[EPSILON_GREEDY] Ep 118, Reward: 83, Eps: 0.554, Tau: 0.305
[EPSILON_GREEDY] Ep 119, Reward: 71, Eps: 0.551, Tau: 0.302
[EPSILON_GREEDY] Ep 120, Reward: 73, Eps: 0.548, Tau: 0.299
[EPSILON_GREEDY] Ep 121, Reward: 84, Eps: 0.545, Tau: 0.296
[EPSILON_GREEDY] Ep 122, Reward: 60, Eps: 0.543, Tau: 0.293
[EPSILON_GREEDY] Ep 123, Reward: -94, Eps: 0.540, Tau: 0.290
[EPSILON_GREEDY] Ep 124, Reward: 87, Eps: 0.537, Tau: 0.288
[EPSILON_GREEDY] Ep 125, Reward: 64, Eps: 0.534, Tau: 0.285
[EPSILON_GREEDY] Ep 126, Reward: 74, Eps: 0.532, Tau: 0.282
[EPSILON_GREEDY] Ep 127, Reward: 15, Eps: 0.529, Tau: 0.279
[EPSILON_GREEDY] Ep 128, Reward: 80, Eps: 0.526, Tau: 0.276
[EPSILON_GREEDY] Ep 129, Reward: 81, Eps: 0.524, Tau: 0.273
[EPSILON_GREEDY] Ep 130, Reward: 66, Eps: 0.521, Tau: 0.271
[EPSILON_GREEDY] Ep 131, Reward: 76, Eps: 0.519, Tau: 0.268
[EPSILON_GREEDY] Ep 132, Reward: 68, Eps: 0.516, Tau: 0.265
[EPSILON_GREEDY] Ep 133, Reward: 72, Eps: 0.513, Tau: 0.263
[EPSILON_GREEDY] Ep 134, Reward: 74, Eps: 0.511, Tau: 0.260
[EPSILON_GREEDY] Ep 135, Reward: 68, Eps: 0.508, Tau: 0.257
[EPSILON_GREEDY] Ep 136, Reward: 85, Eps: 0.506, Tau: 0.255
[EPSILON_GREEDY] Ep 137, Reward: 83, Eps: 0.503, Tau: 0.252
[EPSILON_GREEDY] Ep 138, Reward: 85, Eps: 0.501, Tau: 0.250
[EPSILON_GREEDY] Ep 139, Reward: 85, Eps: 0.498, Tau: 0.247
[EPSILON_GREEDY] Ep 140, Reward: 55, Eps: 0.496, Tau: 0.245
[EPSILON_GREEDY] Ep 141, Reward: 72, Eps: 0.493, Tau: 0.242
[EPSILON_GREEDY] Ep 142, Reward: 85, Eps: 0.491, Tau: 0.240
[EPSILON_GREEDY] Ep 143, Reward: 64, Eps: 0.488, Tau: 0.238
[EPSILON_GREEDY] Ep 144, Reward: 73, Eps: 0.486, Tau: 0.235
[EPSILON_GREEDY] Ep 145, Reward: 89, Eps: 0.483, Tau: 0.233
[EPSILON_GREEDY] Ep 146, Reward: 69, Eps: 0.481, Tau: 0.231
[EPSILON_GREEDY] Ep 147, Reward: 84, Eps: 0.479, Tau: 0.228
[EPSILON_GREEDY] Ep 148, Reward: 77, Eps: 0.476, Tau: 0.226
[EPSILON_GREEDY] Ep 149, Reward: 85, Eps: 0.474, Tau: 0.224
[EPSILON_GREEDY] Ep 150, Reward: 77, Eps: 0.471, Tau: 0.221
[EPSILON_GREEDY] Ep 151, Reward: 70, Eps: 0.469, Tau: 0.219
[EPSILON_GREEDY] Ep 152, Reward: 76, Eps: 0.467, Tau: 0.217
[EPSILON_GREEDY] Ep 153, Reward: 87, Eps: 0.464, Tau: 0.215
[EPSILON_GREEDY] Ep 154, Reward: 87, Eps: 0.462, Tau: 0.213
[EPSILON_GREEDY] Ep 155, Reward: 72, Eps: 0.460, Tau: 0.211
[EPSILON_GREEDY] Ep 156, Reward: 86, Eps: 0.458, Tau: 0.208
[EPSILON_GREEDY] Ep 157, Reward: 79, Eps: 0.455, Tau: 0.206
[EPSILON_GREEDY] Ep 158, Reward: 79, Eps: 0.453, Tau: 0.204
[EPSILON_GREEDY] Ep 159, Reward: 84, Eps: 0.451, Tau: 0.202
[EPSILON_GREEDY] Ep 160, Reward: 67, Eps: 0.448, Tau: 0.200
[EPSILON_GREEDY] Ep 161, Reward: 81, Eps: 0.446, Tau: 0.198
[EPSILON_GREEDY] Ep 162, Reward: 82, Eps: 0.444, Tau: 0.196
[EPSILON_GREEDY] Ep 163, Reward: 88, Eps: 0.442, Tau: 0.194
[EPSILON_GREEDY] Ep 164, Reward: 85, Eps: 0.440, Tau: 0.192
[EPSILON_GREEDY] Ep 165, Reward: 45, Eps: 0.437, Tau: 0.190
[EPSILON_GREEDY] Ep 166, Reward: 73, Eps: 0.435, Tau: 0.189
[EPSILON_GREEDY] Ep 167, Reward: 84, Eps: 0.433, Tau: 0.187
[EPSILON_GREEDY] Ep 168, Reward: 81, Eps: 0.431, Tau: 0.185
[EPSILON_GREEDY] Ep 169, Reward: 80, Eps: 0.429, Tau: 0.183
[EPSILON_GREEDY] Ep 170, Reward: 84, Eps: 0.427, Tau: 0.181
[EPSILON_GREEDY] Ep 171, Reward: 90, Eps: 0.424, Tau: 0.179
[EPSILON_GREEDY] Ep 172, Reward: 74, Eps: 0.422, Tau: 0.178
[EPSILON_GREEDY] Ep 173, Reward: 78, Eps: 0.420, Tau: 0.176
[EPSILON_GREEDY] Ep 174, Reward: 88, Eps: 0.418, Tau: 0.174
[EPSILON_GREEDY] Ep 175, Reward: 61, Eps: 0.416, Tau: 0.172
[EPSILON_GREEDY] Ep 176, Reward: 85, Eps: 0.414, Tau: 0.171
[EPSILON_GREEDY] Ep 177, Reward: 86, Eps: 0.412, Tau: 0.169
[EPSILON_GREEDY] Ep 178, Reward: 68, Eps: 0.410, Tau: 0.167
[EPSILON_GREEDY] Ep 179, Reward: 86, Eps: 0.408, Tau: 0.165
[EPSILON_GREEDY] Ep 180, Reward: 82, Eps: 0.406, Tau: 0.164
[EPSILON_GREEDY] Ep 181, Reward: 80, Eps: 0.404, Tau: 0.162
[EPSILON_GREEDY] Ep 182, Reward: 73, Eps: 0.402, Tau: 0.161
[EPSILON_GREEDY] Ep 183, Reward: 79, Eps: 0.400, Tau: 0.159
[EPSILON_GREEDY] Ep 184, Reward: 88, Eps: 0.398, Tau: 0.157
[EPSILON_GREEDY] Ep 185, Reward: 87, Eps: 0.396, Tau: 0.156
[EPSILON_GREEDY] Ep 186, Reward: 91, Eps: 0.394, Tau: 0.154
[EPSILON_GREEDY] Ep 187, Reward: 85, Eps: 0.392, Tau: 0.153
[EPSILON_GREEDY] Ep 188, Reward: 78, Eps: 0.390, Tau: 0.151
[EPSILON_GREEDY] Ep 189, Reward: 65, Eps: 0.388, Tau: 0.150
[EPSILON_GREEDY] Ep 190, Reward: 79, Eps: 0.386, Tau: 0.148
[EPSILON_GREEDY] Ep 191, Reward: 81, Eps: 0.384, Tau: 0.147
[EPSILON_GREEDY] Ep 192, Reward: 87, Eps: 0.382, Tau: 0.145
[EPSILON_GREEDY] Ep 193, Reward: 76, Eps: 0.380, Tau: 0.144
[EPSILON_GREEDY] Ep 194, Reward: 79, Eps: 0.378, Tau: 0.142
[EPSILON_GREEDY] Ep 195, Reward: 86, Eps: 0.376, Tau: 0.141
[EPSILON_GREEDY] Ep 196, Reward: 91, Eps: 0.374, Tau: 0.139
[EPSILON_GREEDY] Ep 197, Reward: 86, Eps: 0.373, Tau: 0.138
[EPSILON_GREEDY] Ep 198, Reward: 81, Eps: 0.371, Tau: 0.137
[EPSILON_GREEDY] Ep 199, Reward: 84, Eps: 0.369, Tau: 0.135
[EPSILON_GREEDY] Ep 200, Reward: 85, Eps: 0.367, Tau: 0.134
[EPSILON_GREEDY] Ep 201, Reward: 83, Eps: 0.365, Tau: 0.133
[EPSILON_GREEDY] Ep 202, Reward: 84, Eps: 0.363, Tau: 0.131
[EPSILON_GREEDY] Ep 203, Reward: 89, Eps: 0.361, Tau: 0.130
[EPSILON_GREEDY] Ep 204, Reward: 79, Eps: 0.360, Tau: 0.129
[EPSILON_GREEDY] Ep 205, Reward: 80, Eps: 0.358, Tau: 0.127
[EPSILON_GREEDY] Ep 206, Reward: 80, Eps: 0.356, Tau: 0.126
[EPSILON_GREEDY] Ep 207, Reward: 86, Eps: 0.354, Tau: 0.125
[EPSILON_GREEDY] Ep 208, Reward: 87, Eps: 0.353, Tau: 0.124
[EPSILON_GREEDY] Ep 209, Reward: 84, Eps: 0.351, Tau: 0.122
[EPSILON_GREEDY] Ep 210, Reward: 82, Eps: 0.349, Tau: 0.121
[EPSILON_GREEDY] Ep 211, Reward: 89, Eps: 0.347, Tau: 0.120
[EPSILON_GREEDY] Ep 212, Reward: 91, Eps: 0.346, Tau: 0.119
[EPSILON_GREEDY] Ep 213, Reward: 88, Eps: 0.344, Tau: 0.118
[EPSILON_GREEDY] Ep 214, Reward: 85, Eps: 0.342, Tau: 0.116
[EPSILON_GREEDY] Ep 215, Reward: 90, Eps: 0.340, Tau: 0.115
[EPSILON_GREEDY] Ep 216, Reward: 87, Eps: 0.339, Tau: 0.114
[EPSILON_GREEDY] Ep 217, Reward: 87, Eps: 0.337, Tau: 0.113
[EPSILON_GREEDY] Ep 218, Reward: 72, Eps: 0.335, Tau: 0.112
[EPSILON_GREEDY] Ep 219, Reward: 85, Eps: 0.334, Tau: 0.111
[EPSILON_GREEDY] Ep 220, Reward: 81, Eps: 0.332, Tau: 0.110
[EPSILON_GREEDY] Ep 221, Reward: 83, Eps: 0.330, Tau: 0.108
[EPSILON_GREEDY] Ep 222, Reward: 84, Eps: 0.329, Tau: 0.107
[EPSILON_GREEDY] Ep 223, Reward: 89, Eps: 0.327, Tau: 0.106
[EPSILON_GREEDY] Ep 224, Reward: 84, Eps: 0.325, Tau: 0.105
[EPSILON_GREEDY] Ep 225, Reward: 77, Eps: 0.324, Tau: 0.104
[EPSILON_GREEDY] Ep 226, Reward: 80, Eps: 0.322, Tau: 0.103
[EPSILON_GREEDY] Ep 227, Reward: 87, Eps: 0.321, Tau: 0.102
[EPSILON_GREEDY] Ep 228, Reward: 84, Eps: 0.319, Tau: 0.101
[EPSILON_GREEDY] Ep 229, Reward: 87, Eps: 0.317, Tau: 0.100
[EPSILON_GREEDY] Ep 230, Reward: 91, Eps: 0.316, Tau: 0.100
[EPSILON_GREEDY] Ep 231, Reward: 91, Eps: 0.314, Tau: 0.100
[EPSILON_GREEDY] Ep 232, Reward: 89, Eps: 0.313, Tau: 0.100
[EPSILON_GREEDY] Ep 233, Reward: 81, Eps: 0.311, Tau: 0.100
[EPSILON_GREEDY] Ep 234, Reward: 86, Eps: 0.309, Tau: 0.100
[EPSILON_GREEDY] Ep 235, Reward: 85, Eps: 0.308, Tau: 0.100
[EPSILON_GREEDY] Ep 236, Reward: 91, Eps: 0.306, Tau: 0.100
[EPSILON_GREEDY] Ep 237, Reward: 89, Eps: 0.305, Tau: 0.100
[EPSILON_GREEDY] Ep 238, Reward: 77, Eps: 0.303, Tau: 0.100
[EPSILON_GREEDY] Ep 239, Reward: 85, Eps: 0.302, Tau: 0.100
[EPSILON_GREEDY] Ep 240, Reward: 89, Eps: 0.300, Tau: 0.100
[EPSILON_GREEDY] Ep 241, Reward: 77, Eps: 0.299, Tau: 0.100
[EPSILON_GREEDY] Ep 242, Reward: 76, Eps: 0.297, Tau: 0.100
[EPSILON_GREEDY] Ep 243, Reward: 87, Eps: 0.296, Tau: 0.100
[EPSILON_GREEDY] Ep 244, Reward: 81, Eps: 0.294, Tau: 0.100
[EPSILON_GREEDY] Ep 245, Reward: 87, Eps: 0.293, Tau: 0.100
[EPSILON_GREEDY] Ep 246, Reward: 89, Eps: 0.291, Tau: 0.100
[EPSILON_GREEDY] Ep 247, Reward: 82, Eps: 0.290, Tau: 0.100
[EPSILON_GREEDY] Ep 248, Reward: 89, Eps: 0.288, Tau: 0.100
[EPSILON_GREEDY] Ep 249, Reward: 88, Eps: 0.287, Tau: 0.100
[EPSILON_GREEDY] Ep 250, Reward: 84, Eps: 0.286, Tau: 0.100
[EPSILON_GREEDY] Ep 251, Reward: 81, Eps: 0.284, Tau: 0.100
[EPSILON_GREEDY] Ep 252, Reward: 87, Eps: 0.283, Tau: 0.100
[EPSILON_GREEDY] Ep 253, Reward: 83, Eps: 0.281, Tau: 0.100
[EPSILON_GREEDY] Ep 254, Reward: 91, Eps: 0.280, Tau: 0.100
[EPSILON_GREEDY] Ep 255, Reward: 87, Eps: 0.279, Tau: 0.100
[EPSILON_GREEDY] Ep 256, Reward: 55, Eps: 0.277, Tau: 0.100
[EPSILON_GREEDY] Ep 257, Reward: 83, Eps: 0.276, Tau: 0.100
[EPSILON_GREEDY] Ep 258, Reward: 86, Eps: 0.274, Tau: 0.100
[EPSILON_GREEDY] Ep 259, Reward: 91, Eps: 0.273, Tau: 0.100
[EPSILON_GREEDY] Ep 260, Reward: 91, Eps: 0.272, Tau: 0.100
[EPSILON_GREEDY] Ep 261, Reward: 87, Eps: 0.270, Tau: 0.100
[EPSILON_GREEDY] Ep 262, Reward: 86, Eps: 0.269, Tau: 0.100
[EPSILON_GREEDY] Ep 263, Reward: 87, Eps: 0.268, Tau: 0.100
[EPSILON_GREEDY] Ep 264, Reward: 85, Eps: 0.266, Tau: 0.100
[EPSILON_GREEDY] Ep 265, Reward: 91, Eps: 0.265, Tau: 0.100
[EPSILON_GREEDY] Ep 266, Reward: 91, Eps: 0.264, Tau: 0.100
[EPSILON_GREEDY] Ep 267, Reward: 85, Eps: 0.262, Tau: 0.100
[EPSILON_GREEDY] Ep 268, Reward: 88, Eps: 0.261, Tau: 0.100
[EPSILON_GREEDY] Ep 269, Reward: 86, Eps: 0.260, Tau: 0.100
[EPSILON_GREEDY] Ep 270, Reward: 86, Eps: 0.258, Tau: 0.100
[EPSILON_GREEDY] Ep 271, Reward: 91, Eps: 0.257, Tau: 0.100
[EPSILON_GREEDY] Ep 272, Reward: 88, Eps: 0.256, Tau: 0.100
[EPSILON_GREEDY] Ep 273, Reward: 90, Eps: 0.255, Tau: 0.100
[EPSILON_GREEDY] Ep 274, Reward: 90, Eps: 0.253, Tau: 0.100
[EPSILON_GREEDY] Ep 275, Reward: 89, Eps: 0.252, Tau: 0.100
[EPSILON_GREEDY] Ep 276, Reward: 85, Eps: 0.251, Tau: 0.100
[EPSILON_GREEDY] Ep 277, Reward: 87, Eps: 0.249, Tau: 0.100
[EPSILON_GREEDY] Ep 278, Reward: 89, Eps: 0.248, Tau: 0.100
[EPSILON_GREEDY] Ep 279, Reward: 83, Eps: 0.247, Tau: 0.100
[EPSILON_GREEDY] Ep 280, Reward: 91, Eps: 0.246, Tau: 0.100
[EPSILON_GREEDY] Ep 281, Reward: 91, Eps: 0.245, Tau: 0.100
[EPSILON_GREEDY] Ep 282, Reward: 88, Eps: 0.243, Tau: 0.100
[EPSILON_GREEDY] Ep 283, Reward: 84, Eps: 0.242, Tau: 0.100
[EPSILON_GREEDY] Ep 284, Reward: 85, Eps: 0.241, Tau: 0.100
[EPSILON_GREEDY] Ep 285, Reward: 89, Eps: 0.240, Tau: 0.100
[EPSILON_GREEDY] Ep 286, Reward: 81, Eps: 0.238, Tau: 0.100
[EPSILON_GREEDY] Ep 287, Reward: 87, Eps: 0.237, Tau: 0.100
[EPSILON_GREEDY] Ep 288, Reward: 91, Eps: 0.236, Tau: 0.100
[EPSILON_GREEDY] Ep 289, Reward: 91, Eps: 0.235, Tau: 0.100
[EPSILON_GREEDY] Ep 290, Reward: 82, Eps: 0.234, Tau: 0.100
[EPSILON_GREEDY] Ep 291, Reward: 87, Eps: 0.233, Tau: 0.100
[EPSILON_GREEDY] Ep 292, Reward: 83, Eps: 0.231, Tau: 0.100
[EPSILON_GREEDY] Ep 293, Reward: 79, Eps: 0.230, Tau: 0.100
[EPSILON_GREEDY] Ep 294, Reward: 87, Eps: 0.229, Tau: 0.100
[EPSILON_GREEDY] Ep 295, Reward: 83, Eps: 0.228, Tau: 0.100
[EPSILON_GREEDY] Ep 296, Reward: 91, Eps: 0.227, Tau: 0.100
[EPSILON_GREEDY] Ep 297, Reward: 89, Eps: 0.226, Tau: 0.100
[EPSILON_GREEDY] Ep 298, Reward: 89, Eps: 0.225, Tau: 0.100
[EPSILON_GREEDY] Ep 299, Reward: 91, Eps: 0.223, Tau: 0.100
[EPSILON_GREEDY] Ep 300, Reward: 83, Eps: 0.222, Tau: 0.100
[EPSILON_GREEDY] Ep 301, Reward: 90, Eps: 0.221, Tau: 0.100
[EPSILON_GREEDY] Ep 302, Reward: 82, Eps: 0.220, Tau: 0.100
[EPSILON_GREEDY] Ep 303, Reward: 87, Eps: 0.219, Tau: 0.100
[EPSILON_GREEDY] Ep 304, Reward: 86, Eps: 0.218, Tau: 0.100
[EPSILON_GREEDY] Ep 305, Reward: 87, Eps: 0.217, Tau: 0.100
[EPSILON_GREEDY] Ep 306, Reward: 88, Eps: 0.216, Tau: 0.100
[EPSILON_GREEDY] Ep 307, Reward: 91, Eps: 0.215, Tau: 0.100
[EPSILON_GREEDY] Ep 308, Reward: 89, Eps: 0.214, Tau: 0.100
